"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","INSTALLX","INST_LLX","MEDICALX","MEDI_ALX","PDOTHERX","PDOT_ERX","GASCARDX","GASC_RDX","STRCARDX","STRC_RDX","MAJCARDX","MAJC_RDX","FININSTX","FINI_STX"
"20081",1822195,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1822205,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1822225,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1822235,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1822255,44,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1822265,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1822275,20,0,"1",.,"A",.,"A",.,"A",.,"A",15,"D",.,"A",.,"A"
"20081",1822295,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1822325,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1822335,36,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",18,"D"
"20081",1822345,32,0,"1",.,"A",.,"A",.,"A",.,"A",100,"D",80,"D",.,"A"
"20081",1822355,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1822365,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",100,"F",.,"A"
"20081",1822385,38,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1822395,26,0,"1",.,"A",.,"A",.,"A",.,"A",12,"F",.,"A",.,"A"
"20081",1822415,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1822425,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1822435,30,0,"1",.,"A",.,"A",.,"A",.,"A",600,"D",1000,"D",.,"A"
"20081",1822445,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",200,"F",200,"D"
"20081",1822455,38,0,"1",.,"A",.,"A",.,"A",.,"A",160,"F",50,"F",.,"A"
"20081",1822465,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1822485,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1822495,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1822505,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1822515,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1822525,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1822535,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1822555,36,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",78,"D",40,"D"
"20081",1822575,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1822595,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1822605,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1822615,34,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1822645,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",200,"D",.,"A"
"20081",1822655,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1822675,53,0,"1",.,"A",.,"A",500,"F",.,"A",250,"D",3660,"D",.,"A"
"20081",1822685,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1822725,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1822745,20,0,"1",.,"A",.,"A",.,"A",.,"A",30,"F",.,"A",.,"A"
"20081",1822765,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1822775,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1822785,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1822805,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1822815,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1822855,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1822885,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1822895,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1822905,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1822915,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1822925,34,0,"1",.,"A",.,"A",700,"D",.,"A",.,"A",300,"D",.,"A"
"20081",1822945,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1822955,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1822965,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1822985,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1822995,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1823025,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1823035,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1823045,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1823055,21,0,"1",.,"A",.,"A",.,"A",.,"A",200,"F",.,"A",.,"A"
"20081",1823085,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1823095,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",100,"D"
"20081",1823105,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1823115,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1823125,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1,"F",.,"A"
"20081",1823135,32,0,"1",.,"A",.,"A",.,"A",.,"A",100,"F",200,"F",.,"A"
"20081",1823155,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",80,"D",.,"A"
"20081",1823185,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1823195,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1823215,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1823225,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1823235,32,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1823275,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1823285,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1823295,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1823315,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1823335,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1000,"D",.,"A"
"20081",1823355,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1823375,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1823385,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1823395,29,0,"1",.,"A",.,"A",.,"A",.,"A",400,"D",3000,"D",.,"A"
"20081",1823455,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1823475,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1823495,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1823525,35,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1823555,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1823575,24,0,"1",.,"A",.,"A",.,"A",10,"F",.,"A",.,"A",.,"A"
"20081",1823585,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",3000,"D",.,"A"
"20081",1823625,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",300,"F",.,"A"
"20081",1823635,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1823645,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1823665,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1823675,21,0,"1",.,"A",.,"A",.,"A",.,"A",30,"F",125,"F",.,"A"
"20081",1823695,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1823715,41,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1823725,36,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1823755,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",140,"D",.,"A"
"20081",1823765,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1823815,79,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",300,"D",.,"A"
"20081",1823825,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1823835,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1823855,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1823875,42,0,"1",.,"A",.,"A",.,"A",.,"A",100,"D",80,"D",.,"A"
"20081",1823885,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",15,"D",.,"A"
"20081",1823895,22,0,"1",.,"A",.,"A",1500,"F",.,"A",.,"A",500,"F",.,"A"
"20081",1823905,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1823915,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1823925,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1823945,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1823965,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1823975,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1823985,39,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",200,"F",.,"A"
"20081",1824005,31,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",378,"D",.,"A"
"20081",1824015,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",5000,"D",.,"A"
"20081",1824025,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",900,"D",.,"A"
"20081",1824035,36,0,"1",.,"A",.,"A",.,"A",.,"A",170,"D",1800,"F",.,"A"
"20081",1824045,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1824055,28,0,"1",.,"A",.,"A",.,"A",.,"A",375,"F",1200,"D",.,"A"
"20081",1824065,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",200,"F",.,"A"
"20081",1824075,33,0,"1",.,"A",.,"A",1500,"D",.,"A",.,"A",240,"D",.,"A"
"20081",1824085,19,0,"1",.,"A",.,"A",.,"A",.,"A",375,"D",.,"A",.,"A"
"20081",1824095,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1824115,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1824125,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1824145,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1824155,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1824165,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1824185,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1824195,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1824225,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1824245,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1824255,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1824265,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1824275,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1824285,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1824315,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1824325,49,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1824355,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1824375,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",400,"D",.,"A"
"20081",1824425,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1824445,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1824465,38,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",200,"D",.,"A"
"20081",1824485,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1824495,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1824505,17,0,"1",.,"A",120,"D",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1824535,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1824545,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1824565,54,0,"1",.,"A",.,"A",400,"D",.,"A",.,"A",.,"A",.,"A"
"20081",1824575,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1824585,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1824605,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1824625,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1824645,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1824665,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1824675,25,0,"1",.,"A",20,"F",.,"A",.,"A",.,"A",400,"D",.,"A"
"20081",1824685,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1824695,32,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",200,"F",.,"A"
"20081",1824705,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1824715,36,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",2500,"D",.,"A"
"20081",1824725,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",96,"D",.,"A"
"20081",1824745,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1824755,24,0,"1",.,"A",.,"A",550,"D",.,"A",.,"A",.,"A",.,"A"
"20081",1824765,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",720,"F",.,"A"
"20081",1824785,61,0,"1",.,"A",.,"A",.,"A",.,"A",144,"D",48,"D",.,"A"
"20081",1824815,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1824825,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",3000,"F",.,"A"
"20081",1824845,26,0,"1",.,"A",.,"A",735,"D",.,"A",.,"A",1200,"D",.,"A"
"20081",1824885,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1824895,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1000,"F",.,"A"
"20081",1824905,18,0,"1",.,"A",.,"A",.,"A",.,"A",160,"D",200,"D",.,"A"
"20081",1824915,19,0,"1",.,"A",.,"A",.,"A",.,"A",30,"D",100,"D",.,"A"
"20081",1824925,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1824955,42,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",400,"F",.,"A"
"20081",1824975,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1824995,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1825015,25,0,"1",200,"D",.,"A",500,"D",.,"A",300,"D",500,"D",.,"A"
"20081",1825025,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",700,"F",.,"A"
"20081",1825035,37,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1825045,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1825065,36,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",36,"F",.,"A"
"20081",1825075,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",480,"D",.,"A"
"20081",1825085,42,0,"1",.,"A",.,"A",.,"A",1,"D",.,"A",.,"A",.,"A"
"20081",1825095,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1825105,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1825115,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1825125,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1825165,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1825185,20,0,"1",.,"A",.,"A",.,"A",.,"A",25,"F",.,"A",.,"A"
"20081",1825195,13,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1825215,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1825245,28,0,"1",20,"D",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1825255,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1825295,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1825305,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",50,"F",.,"A"
"20081",1825315,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1825335,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1825345,20,0,"1",.,"A",.,"A",450,"D",.,"A",.,"A",.,"A",.,"A"
"20081",1825355,32,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1825365,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",300,"D",.,"A"
"20081",1825385,22,0,"1",.,"A",.,"A",.,"A",.,"A",100,"D",.,"A",.,"A"
"20081",1825395,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1825405,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1825415,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1825425,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1825465,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1825495,29,0,"1",.,"A",.,"A",.,"A",.,"A",100,"F",.,"A",.,"A"
"20081",1825525,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1825545,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1825555,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1825565,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1825595,21,0,"1",.,"A",.,"A",.,"A",120,"F",240,"F",1200,"F",.,"A"
"20081",1825605,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",50,"F",.,"A"
"20081",1825615,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",250,"D",.,"A"
"20081",1825625,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1825635,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1825655,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1825665,16,0,"1",200,"F",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1825675,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1825685,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1825725,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1825755,25,0,"1",.,"A",.,"A",.,"A",100,"D",.,"A",1200,"F",250,"F"
"20081",1825765,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1825795,24,0,"1",.,"A",.,"A",14,"D",.,"A",.,"A",.,"A",.,"A"
"20081",1825815,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",250,"F",.,"A"
"20081",1825825,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1825835,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1825845,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1825855,49,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1825865,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",150,"D",.,"A"
"20081",1825885,54,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1825895,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1825915,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",250,"F",.,"A"
"20081",1825925,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1825935,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",450,"D",.,"A"
"20081",1825955,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",40,"D",.,"A"
"20081",1825985,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1826015,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1826025,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1826045,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1826065,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1826075,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1826085,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",430,"F",.,"A"
"20081",1826105,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",160,"D",.,"A"
"20081",1826115,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1826145,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1826155,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1826165,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1826185,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1826195,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1826205,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1826215,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1826235,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1826255,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1826265,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1826275,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1826285,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1826315,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",13,"D",.,"A"
"20081",1826345,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1826355,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1826365,31,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1826385,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1826395,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",600,"F",.,"A"
"20081",1826405,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1826415,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",800,"F",.,"A"
"20081",1826435,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1826455,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1826465,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1826475,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1826485,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1826495,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1826525,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",160,"F",.,"A"
"20081",1826535,42,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1200,"D",.,"A"
"20081",1826555,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
