"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","PROP_NOB","PROP0NOB","OWNYB","OWNYB_","OBSNSZB","OBSNSZB_","PROPTYPE","PROP_YPE","ACQUIRMO","ACQU_RMO","ACQUIRYR","ACQU_RYR","OWN_PURX","OWN__URX","OWNDPMTX","OWND_MTX","CLOSECST","CLOS_CST","QADPTAX","QADPTAX_","TIMESHAR","TIME_HAR","SHARWKS","SHARWKS_","SHARED1","SHARED1_","SHARPER1","SHAR_ER1","SHARED2","SHARED2_","SHARPER2","SHAR_ER2","GIFTPROP","GIFT_ROP","BSNEXP2","BSNEXP2_"
"20111",2231734,71,0,"5","01","D","100","D",.,"A","3","D","04","D","1971","D",.,"A",.,"A",.,"A",3000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2231745,43,0,"5","01","D","100","D",.,"A","3","D","04","D","1989","D",.,"A",.,"A",.,"A",2200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2231754,41,0,"5","01","D","100","D",.,"A","3","D","01","D","2004","D",.,"A",.,"A",.,"A",1800,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2231784,19,0,"5","01","D","100","D",.,"A","3","D","11","D","1985","D",.,"A",.,"A",.,"A",58,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2231824,55,0,"5","01","D","100","D",.,"A","3","D","06","D","2007","D",.,"A",.,"A",.,"A",8500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2231965,40,0,"5","01","D","100","D",.,"A","3","D","06","D","2003","D",.,"A",.,"A",.,"A",2658,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2232035,43,0,"5","01","D","100","D",.,"A","3","D",,"C","2005","D",.,"A",.,"A",.,"A",2200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2232084,52,0,"5","01","D","100","D",.,"A","3","D","08","D","2006","D",.,"A",.,"A",.,"A",1600,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2232094,28,0,"5","01","D","100","D",.,"A","3","D",,"C",,"C",.,"A",.,"A",.,"A",1800,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2232104,41,0,"5","01","D","100","D",.,"A","3","D","06","D","1991","D",.,"A",.,"A",.,"A",2200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2232144,19,0,"1","01","D","100","D",.,"A","3","D","12","F","2005","D",.,"A",.,"A",.,"A",1200,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2232144,20,0,"1","02","D","400","D",.,"A","3","D","12","F","1985","D",.,"A",.,"A",.,"A",2250,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2232165,51,0,"5","01","D","100","D",.,"A","3","D","09","D","1965","D",.,"A",.,"A",.,"A",2400,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2232244,51,0,"5","01","D","100","D",.,"A","3","D","11","D","2009","D",.,"A",.,"A",.,"A",6700,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2232244,52,0,"5","02","D","200","D",.,"A","3","D","10","D","1995","D",.,"A",.,"A",.,"A",2800,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2232244,53,0,"5","03","D","400","D",.,"A","3","D","11","D","2005","D",.,"A",.,"A",.,"A",150,"F",,"A",.,"A",,"A",.,"A","1","D",0,"D",,"A",,"A"
"20111",2232285,34,0,"1","01","D","100","D",.,"A","3","D","10","D","2010","D",185000,"F",27500,"F",4000,"F",0,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2232294,49,0,"5","01","D","100","D",.,"A","3","D","11","D","2004","D",.,"A",.,"A",.,"A",4300,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2232335,41,0,"5","01","D","100","D",.,"A","3","D","02","D","2002","D",.,"A",.,"A",.,"A",6000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2232364,43,0,"5","01","D","100","D",.,"A","3","D","02","D","2004","D",.,"A",.,"A",.,"A",7100,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2232364,44,0,"5","02","D","400","D",.,"A","3","D","02","D","2004","D",.,"A",.,"A",.,"A",3200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2232394,52,0,"5","01","D","100","D",.,"A","3","D",,"C",,"C",.,"A",.,"A",.,"A",3500,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2232414,49,0,"5","01","D","100","D",.,"A","3","D","05","D","1976","D",.,"A",.,"A",.,"A",1000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2232445,28,0,"5","01","D","100","D",.,"A","3","D","03","D","2002","D",.,"A",.,"A",.,"A",800,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2232504,38,0,"5","01","D","100","D",.,"A","3","D",,"C","1999","D",.,"A",.,"A",.,"A",2000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2232514,38,0,"5","01","D","100","D",.,"A","3","D","10","D","2006","D",.,"A",.,"A",.,"A",2427,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2232524,29,0,"5","01","D","100","D",.,"A","3","D","06","D","2006","D",.,"A",.,"A",.,"A",0,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2232574,27,0,"5","01","D","100","D",.,"A","3","D","03","D","2002","D",.,"A",.,"A",.,"A",2900,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2232584,42,0,"5","01","D","100","D",.,"A","3","D","09","D","1995","D",.,"A",.,"A",.,"A",2000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2232625,36,0,"5","01","D","100","D",.,"A","3","D","01","D","1982","D",.,"A",.,"A",.,"A",9000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2232625,37,0,"5","02","D","300","D",.,"A","3","D","01","D","1995","D",.,"A",.,"A",.,"A",2500,"D","2","D",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2232665,40,0,"5","01","D","100","D",.,"A","3","D","11","D","1995","D",.,"A",.,"A",.,"A",3500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2232695,42,0,"5","01","D","100","D",.,"A","3","D","10","D","2004","D",.,"A",.,"A",.,"A",2500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2232695,43,0,"5","02","D","300","D",.,"A","3","D","08","D","1995","D",.,"A",.,"A",.,"A",1200,"D","2","D",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2232704,26,0,"5","01","D","100","D",.,"A","3","D","04","D","2005","D",.,"A",.,"A",.,"A",2500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2232714,56,0,"5","01","D","100","D",.,"A","3","D","07","D","1996","D",.,"A",.,"A",.,"A",2206,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2232725,41,0,"5","01","D","100","D",.,"A","3","D","04","D","2008","D",.,"A",.,"A",.,"A",1000,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2232755,25,0,"5","01","D","100","D",.,"A","3","D","05","D","1978","D",.,"A",.,"A",.,"A",200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2232804,24,0,"5","01","D","100","D",.,"A","3","D",,"C",,"C",.,"A",.,"A",.,"A",6000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2232814,32,0,"5","01","D","100","D",.,"A","1","D","01","D","1997","D",.,"A",.,"A",.,"A",740,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2232855,29,0,"5","01","D","100","D",.,"A","3","D","11","D","1984","D",.,"A",.,"A",.,"A",4200,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2232915,31,0,"5","01","D","100","D",.,"A","3","D","03","D","1983","D",.,"A",.,"A",.,"A",4991,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2232935,84,0,"5","01","D","100","D",.,"A","3","D","10","D","2006","D",.,"A",.,"A",.,"A",5200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2232975,52,0,"5","01","D","100","D",.,"A","3","D","10","D","2004","D",.,"A",.,"A",.,"A",1100,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2233015,54,0,"5","01","D","100","D",.,"A","3","D","11","D","1988","D",.,"A",.,"A",.,"A",2000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2233015,55,0,"5","02","D","300","D",.,"A","3","D","09","D","2001","D",.,"A",.,"A",.,"A",500,"D","2","D",.,"A",,"A",.,"A","1","D",1,"D",,"A",,"A"
"20111",2233015,56,0,"5","03","D","400","D",.,"A","3","D","07","D","2009","D",.,"A",.,"A",.,"A",550,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2233024,24,0,"1","01","D","100","D",.,"A","3","D",,"C",,"C",.,"A",.,"A",.,"A",1300,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2233035,91,0,"5","01","D","100","D",.,"A","3","D","04","D","2007","D",.,"A",.,"A",.,"A",15128,"T",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2233035,92,0,"5","02","D","300","D",.,"A","3","D","04","D","2006","D",.,"A",.,"A",.,"A",2000,"D","2","D",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2233045,25,0,"5","01","D","100","D",.,"A","3","D",,"C",,"C",.,"A",.,"A",.,"A",1400,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2233144,39,0,"5","01","D","100","D",.,"A","3","D","06","D","1996","D",.,"A",.,"A",.,"A",2500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2233165,26,0,"5","01","D","500","D",.,"A","3","D","03","D","2006","D",.,"A",.,"A",.,"A",1700,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2233194,36,0,"5","01","D","100","D",.,"A","3","D","07","D","1984","D",.,"A",.,"A",.,"A",1000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2233225,33,0,"5","01","D","100","D",.,"A","3","D","04","D","1953","D",.,"A",.,"A",.,"A",383,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2233245,21,0,"5","01","D","100","D",.,"A","3","D","08","D","2009","D",.,"A",.,"A",.,"A",0,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2233315,36,0,"5","01","D","100","D",.,"A","3","D","01","D","2009","D",.,"A",.,"A",.,"A",2200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2233344,58,0,"5","01","D","100","D",.,"A","3","D","02","D","1979","D",.,"A",.,"A",.,"A",2305,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2233385,29,0,"5","01","D","100","D",.,"A","3","D",,"C","1989","D",.,"A",.,"A",.,"A",4400,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2233405,43,0,"5","01","D","100","D",.,"A","3","D","09","D","2003","D",.,"A",.,"A",.,"A",4600,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2233444,39,0,"5","01","D","100","D",.,"A","3","D","05","D","1988","D",.,"A",.,"A",.,"A",2700,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2233454,29,0,"5","01","D","100","D",.,"A","3","D","02","D","2008","D",.,"A",.,"A",.,"A",4000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2233475,29,0,"5","01","D","100","D",.,"A","3","D","02","D","2007","D",.,"A",.,"A",.,"A",1300,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2233505,33,0,"5","01","D","100","D",.,"A","3","D","01","D","1994","D",.,"A",.,"A",.,"A",5000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2233554,35,0,"5","01","D","100","D",.,"A","3","D","08","D","2009","D",.,"A",.,"A",.,"A",1700,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2233575,34,0,"5","01","D","100","D",.,"A","3","D","06","D","1996","D",.,"A",.,"A",.,"A",3500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2233654,50,0,"5","01","D","100","D",.,"A","1","D","01","D","1991","D",.,"A",.,"A",.,"A",1248,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2233685,18,0,"5","01","D","100","D",.,"A","3","D","05","D","2002","D",.,"A",.,"A",.,"A",5800,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2233694,36,0,"5","01","D","100","D",.,"A","3","D","12","D","2005","D",.,"A",.,"A",.,"A",2400,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2233755,67,0,"5","01","D","100","D",.,"A","3","D","08","D","1973","D",.,"A",.,"A",.,"A",2400,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2233774,30,0,"5","01","D","100","D",.,"A","3","D","08","D","2007","D",.,"A",.,"A",.,"A",2000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2233805,34,0,"5","01","D","100","D",.,"A","1","D","12","D","2009","D",.,"A",.,"A",.,"A",5000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2233835,38,0,"5","01","D","100","D",.,"A","3","D","05","D","1988","D",.,"A",.,"A",.,"A",1100,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2233915,43,0,"5","01","D","100","D",.,"A","3","D","07","D","1962","D",.,"A",.,"A",.,"A",1980,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2233955,44,0,"5","01","D","100","D",.,"A","3","D",,"C",,"C",.,"A",.,"A",.,"A",15128,"V",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2233974,34,0,"5","01","D","100","D",.,"A","3","D","10","D","1997","D",.,"A",.,"A",.,"A",1800,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2234004,33,0,"5","01","D","100","D",.,"A","3","D","05","D","1994","D",.,"A",.,"A",.,"A",2000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2234044,24,0,"5","01","D","100","D",.,"A","3","D","10","D","2005","D",.,"A",.,"A",.,"A",3000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2234054,28,0,"5","01","D","100","D",.,"A","3","D","02","D","1985","D",.,"A",.,"A",.,"A",2080,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2234074,27,0,"5","01","D","100","D",.,"A","3","D",,"C",,"C",.,"A",.,"A",.,"A",1300,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2234085,36,0,"5","01","D","100","D",.,"A","3","D","11","D","1996","D",.,"A",.,"A",.,"A",5200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2234085,37,0,"5","02","D","500","D",.,"A","1","D","08","D","2006","D",.,"A",.,"A",.,"A",1700,"D",,"A",.,"A",,"A",.,"A","1","D",1,"D",,"A",,"A"
"20111",2234114,36,0,"5","01","D","100","D",.,"A","3","D","11","D","1983","D",.,"A",.,"A",.,"A",600,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2234144,23,0,"5","01","D","100","D",.,"A","3","D","08","D","1994","D",.,"A",.,"A",.,"A",15128,"T",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2234244,61,0,"5","01","D","100","D",.,"A","3","D","06","D","1979","D",.,"A",.,"A",.,"A",1875,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2234265,87,0,"5","01","D","100","D",.,"A","3","D","06","D","1994","D",.,"A",.,"A",.,"A",570,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2234274,67,0,"5","01","D","100","D",.,"A","3","D","05","D","1972","D",.,"A",.,"A",.,"A",1917,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2234274,68,0,"5","02","D","400","D",.,"A","3","D","01","D","1973","D",.,"A",.,"A",.,"A",312,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2234284,43,0,"5","01","D","100","D",.,"A","3","D","11","D","2000","D",.,"A",.,"A",.,"A",1697,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2234314,41,0,"5","01","D","100","D",.,"A","3","D","08","D","2009","D",.,"A",.,"A",.,"A",1400,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2234375,45,0,"5","01","D","100","D",.,"A","3","D","09","D","1975","D",.,"A",.,"A",.,"A",2000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2234384,29,0,"5","01","D","100","D",.,"A","3","D","09","D","1994","D",.,"A",.,"A",.,"A",4000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2234415,67,0,"5","01","D","100","D",.,"A","3","D","10","D","2006","D",.,"A",.,"A",.,"A",15128,"T",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2234424,45,0,"5","01","D","100","D",.,"A","3","D","10","D","2004","D",.,"A",.,"A",.,"A",2669,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2234504,38,0,"5","01","D","100","D",.,"A","3","D","05","D","1984","D",.,"A",.,"A",.,"A",5500,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2234525,35,0,"5","01","D","100","D",.,"A","3","D",,"C","2000","D",.,"A",.,"A",.,"A",950,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2234525,36,0,"5","02","D","400","D",.,"A","3","D",,"C","1995","D",.,"A",.,"A",.,"A",250,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2234535,32,0,"5","01","D","100","D",.,"A","3","D","07","D","1996","D",.,"A",.,"A",.,"A",1300,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2234644,57,0,"5","01","D","100","D",.,"A","3","D","03","D","2003","D",.,"A",.,"A",.,"A",5000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2234665,50,0,"5","01","D","100","D",.,"A","3","D","09","D","2002","D",.,"A",.,"A",.,"A",8161,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2234665,51,0,"5","02","D","500","D",.,"A","3","D",,"C",,"C",.,"A",.,"A",.,"A",1400,"D",,"A",.,"A",,"A",.,"A","1","D",0,"D",,"A",,"A"
"20111",2234695,25,0,"5","01","D","100","D",.,"A","3","D","05","D","1982","D",.,"A",.,"A",.,"A",680,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2234714,31,0,"5","01","D","100","D",.,"A","3","D","08","D","2009","D",.,"A",.,"A",.,"A",322,"F",,"A",.,"A",,"A",.,"A","1","D",1,"D",,"A",,"A"
"20111",2234754,26,0,"5","01","D","100","D",.,"A","3","D","02","D","2002","D",.,"A",.,"A",.,"A",4000,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2234785,40,0,"5","01","D","300","D",.,"A","3","D",,"C","2004","D",.,"A",.,"A",.,"A",175,"F","1","D",1,"D","2","D",.,"A",,"A",.,"A",,"A",,"A"
"20111",2234814,48,0,"5","01","D","100","D",.,"A","3","D",,"C","1996","D",.,"A",.,"A",.,"A",3500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2234824,63,0,"5","01","D","300","D",.,"A","3","D",,"C",,"C",.,"A",.,"A",.,"A",1900,"F","2","D",.,"A",,"A",.,"A","1","D",0,"D",,"A",,"A"
"20111",2234864,24,0,"1","01","D","100","D",.,"A","3","D","08","D","2000","D",.,"A",.,"A",.,"A",2500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2234864,25,0,"1","02","D","200","D",.,"A","3","D","10","D","1997","D",.,"A",.,"A",.,"A",1800,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2234864,26,0,"1","03","D","400","D",.,"A","3","D","03","D","2010","D",.,"A",.,"A",.,"A",112,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2234874,23,0,"5","01","D","100","D",.,"A","3","D",,"C",,"C",.,"A",.,"A",.,"A",101,"D",,"A",.,"A",,"A",.,"A","1","D",1,"D",,"A",,"A"
"20111",2234885,71,0,"5","01","D","100","D",.,"A","3","D","01","D","1995","D",.,"A",.,"A",.,"A",4200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2234904,43,0,"5","01","D","100","D",.,"A","3","D","08","D","2010","D",289000,"D",10000,"D",1600,"D",8500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A","2","D",,"A"
"20111",2234984,29,0,"5","01","D","100","D",.,"A","3","D","09","D","1978","D",.,"A",.,"A",.,"A",1200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2234994,82,0,"5","01","D","100","D",.,"A","3","D","04","D","2001","D",.,"A",.,"A",.,"A",2000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2234994,83,0,"5","02","D","400","D",.,"A","3","D",,"C","1990","D",.,"A",.,"A",.,"A",400,"D",,"A",.,"A",,"A",.,"A","1","D",1,"D",,"A",,"A"
"20111",2234994,84,0,"5","03","D","400","D",.,"A","3","D","09","D","2007","D",.,"A",.,"A",.,"A",150,"D",,"A",.,"A",,"A",.,"A","1","D",0,"D",,"A",,"A"
"20111",2234994,85,0,"5","04","D","400","D",.,"A","3","D",,"C","1990","D",.,"A",.,"A",.,"A",100,"D",,"A",.,"A",,"A",.,"A","1","D",1,"D",,"A",,"A"
"20111",2235025,31,0,"5","01","D","100","D",.,"A","1","D","01","D","1991","D",.,"A",.,"A",.,"A",960,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2235035,34,0,"5","01","D","100","D",.,"A","3","D","02","D","2000","D",.,"A",.,"A",.,"A",750,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2235064,36,0,"5","01","D","100","D",.,"A","3","D",,"C","1984","D",.,"A",.,"A",.,"A",1700,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2235114,26,0,"5","01","D","100","D",.,"A","3","D",,"C","1976","D",.,"A",.,"A",.,"A",2600,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2235135,36,0,"5","01","D","100","D",.,"A","3","D","09","D","2008","D",.,"A",.,"A",.,"A",3600,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2235135,37,0,"5","02","D","400","D",.,"A","3","D",,"C","1979","D",.,"A",.,"A",.,"A",1000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2235144,57,0,"5","01","D","300","D",.,"A","1","D","10","D","2008","D",.,"A",.,"A",.,"A",300,"F","1","D",1,"D","1","D",1,"D",,"A",.,"A",,"A",,"A"
"20111",2235155,51,0,"5","01","D","100","D",.,"A","1","D","06","D","2005","D",.,"A",.,"A",.,"A",564,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2235195,27,0,"5","01","D","100","D",.,"A","3","D","08","D","1970","D",.,"A",.,"A",.,"A",4000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2235214,40,0,"5","01","D","100","D",.,"A","3","D","05","D","1998","D",.,"A",.,"A",.,"A",739,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2235264,26,0,"5","01","D","100","D",.,"A","3","D","04","D","2004","D",.,"A",.,"A",.,"A",1400,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2235305,37,0,"5","01","D","100","D",.,"A","3","D","11","D","2002","D",.,"A",.,"A",.,"A",4000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2235324,24,0,"5","01","D","100","D",.,"A","3","D","02","D","2006","D",.,"A",.,"A",.,"A",1500,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2235344,21,0,"1","01","D","100","D",.,"A","3","D","04","D","2007","D",.,"A",.,"A",.,"A",3700,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2235414,38,0,"5","01","D","100","D",.,"A","3","D","10","D","1957","D",.,"A",.,"A",.,"A",1400,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2235414,39,0,"5","02","D","300","D",.,"A","3","D","08","D","1984","D",.,"A",.,"A",.,"A",1700,"D","2","D",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2235454,83,0,"5","01","D","100","D",.,"A","3","D","10","D","1994","D",.,"A",.,"A",.,"A",15128,"T",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2235454,84,0,"5","02","D","300","D",.,"A","3","D","12","D","2005","D",.,"A",.,"A",.,"A",6000,"D","2","D",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2235474,32,0,"5","01","D","100","D",.,"A","1","D","10","D","2001","D",.,"A",.,"A",.,"A",2200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2235484,44,0,"5","01","D","100","D",.,"A","3","D","08","D","2005","D",.,"A",.,"A",.,"A",3600,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2235575,44,0,"5","01","D","100","D",.,"A","3","D","04","D","2005","D",.,"A",.,"A",.,"A",2500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
