"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","S17CODEA","S17C_DEA","S17GFTCA","S17G_TCA","QSUB3MCX","QSUB_MCX"
"20101",2009765,46,0,"1","830","D","1","D",300,"D"
"20101",2009835,50,0,"1","150","D","1","D",9,"D"
"20101",2009835,51,0,"1","150","D","1","D",0,"D"
"20101",2009835,52,0,"1","150","D","1","D",41,"D"
"20101",2009835,53,0,"1","800","D","1","D",20,"D"
"20101",2009835,54,0,"1","810","D","1","D",50,"D"
"20101",2009855,60,0,"1","150","D","1","D",23,"D"
"20101",2009855,61,0,"1","150","D","1","D",39,"D"
"20101",2009855,62,0,"1","830","D","1","D",30,"D"
"20101",2009935,83,0,"1","150","D","1","D",0,"D"
"20101",2009935,84,0,"1","150","D","1","D",70,"D"
"20101",2009985,35,0,"1","800","D","1","D",60,"D"
"20101",2010065,46,0,"1","150","D","1","D",33,"D"
"20101",2010075,30,0,"1","830","D","1","D",165,"D"
"20101",2010145,28,0,"1","150","D","1","D",0,"D"
"20101",2010215,40,0,"1","150","D","1","D",24,"D"
"20101",2010255,60,0,"1","150","D","1","D",32,"D"
"20101",2010255,61,0,"1","150","D","1","D",35,"D"
"20101",2010255,62,0,"1","840","D","1","D",40,"D"
"20101",2010265,68,0,"1","150","D","1","D",21,"D"
"20101",2010345,55,0,"1","840","D","1","D",50,"D"
"20101",2010415,64,0,"1","500","D","1","D",430,"D"
"20101",2010545,55,0,"1","830","D","1","D",60,"D"
"20101",2010565,34,0,"1","840","D","1","D",50,"D"
"20101",2010585,50,0,"1","830","D","1","D",114,"D"
"20101",2010625,48,0,"1","830","D","1","D",63,"D"
"20101",2010655,48,0,"1","150","D","1","D",143,"D"
"20101",2010685,48,0,"1","150","D","1","D",60,"D"
"20101",2010685,49,0,"1","150","D","1","D",8,"D"
"20101",2010735,66,0,"1","150","D","1","D",60,"D"
"20101",2010735,67,0,"1","830","D","1","D",270,"D"
"20101",2010735,68,0,"1","840","D","1","D",45,"D"
"20101",2010825,72,0,"1","150","D","1","D",84,"D"
"20101",2010825,73,0,"1","840","D","1","D",40,"D"
"20101",2010885,55,0,"1","830","D","1","D",120,"D"
"20101",2010885,56,0,"1","840","D","1","D",25,"D"
"20101",2010885,57,0,"1","910","D","1","D",220,"D"
"20101",2010915,56,0,"1","150","D","1","D",68,"D"
"20101",2010935,59,0,"1","810","D","1","D",42,"D"
"20101",2011045,67,0,"1","910","D","1","D",66,"D"
"20101",2011165,104,0,"1","150","D","1","D",75,"D"
"20101",2011165,105,0,"1","840","D","1","D",35,"D"
"20101",2011195,62,0,"1","150","D","1","D",75,"D"
"20101",2011195,63,0,"1","830","D","1","D",555,"D"
"20101",2011195,64,0,"1","810","D","1","D",120,"D"
"20101",2011235,57,0,"1","840","D","1","D",0,"D"
"20101",2011255,68,0,"1","830","D","1","D",58,"D"
"20101",2011275,54,0,"1","830","D","1","D",150,"D"
"20101",2011315,69,0,"1","150","D","1","D",23,"D"
"20101",2011315,70,0,"1","910","D","1","D",180,"D"
"20101",2011335,64,0,"1","150","D","1","D",14,"D"
"20101",2011335,65,0,"1","500","D","1","D",85,"D"
"20101",2011365,60,0,"1","150","D","1","D",49,"D"
"20101",2011365,61,0,"1","830","D","1","D",675,"D"
"20101",2011425,51,0,"1","150","D","1","D",60,"D"
"20101",2011455,45,0,"1","150","D","1","D",26,"D"
"20101",2011645,34,0,"1","150","D","1","D",0,"D"
"20101",2011645,35,0,"1","150","D","1","D",0,"D"
"20101",2011685,27,0,"1","830","D","1","D",41,"D"
"20101",2011695,70,0,"1","600","D","1","D",0,"D"
"20101",2011735,57,0,"1","830","D","1","D",220,"D"
"20101",2011805,38,0,"1","150","D","1","D",30,"D"
"20101",2011925,35,0,"1","150","D","1","D",99,"D"
"20101",2011925,36,0,"1","150","D","1","D",48,"D"
"20101",2011925,37,0,"1","840","D","1","D",55,"D"
"20101",2011965,90,0,"1","150","D","1","D",16,"D"
"20101",2011985,48,0,"1","830","D","1","D",160,"D"
"20101",2012155,43,0,"1","150","D","1","D",40,"D"
"20101",2012255,37,0,"1","840","D","1","D",50,"D"
"20101",2012265,88,0,"1","150","D","1","D",18,"D"
"20101",2012295,55,0,"1","150","D","1","D",65,"D"
"20101",2012295,56,0,"1","840","D","1","D",100,"D"
"20101",2012305,48,0,"1","150","D","1","D",52,"D"
"20101",2012305,49,0,"1","150","D","1","D",30,"D"
"20101",2012305,50,0,"1","150","D","1","D",25,"D"
"20101",2012305,51,0,"1","150","D","1","D",130,"D"
"20101",2012305,52,0,"1","830","D","1","D",25,"D"
"20101",2012315,39,0,"1","840","D","1","D",50,"D"
"20101",2012315,40,0,"1","830","D","1","D",120,"D"
"20101",2012315,41,0,"1","830","D","1","D",45,"D"
"20101",2012335,53,0,"1","830","D","1","D",90,"D"
"20101",2012425,43,0,"1","830","D","1","D",60,"D"
"20101",2012445,39,0,"1","150","D","1","D",22,"D"
"20101",2012455,52,0,"1","150","D","1","D",0,"D"
"20101",2012465,47,0,"1","600","D","1","D",450,"D"
"20101",2012495,64,0,"1","150","D","1","D",49,"D"
"20101",2012495,65,0,"1","840","D","1","D",35,"D"
"20101",2012535,44,0,"1","150","D","1","D",24,"D"
"20101",2012535,45,0,"1","830","D","1","D",60,"D"
"20101",2012605,47,0,"1","150","D","1","D",179,"D"
"20101",2012605,48,0,"1","150","D","1","D",19,"D"
"20101",2012605,49,0,"1","150","D","1","D",34,"D"
"20101",2012615,49,0,"1","150","D","1","D",24,"D"
"20101",2012615,50,0,"1","830","D","1","D",250,"D"
"20101",2012625,28,0,"1","150","D","1","D",24,"D"
"20101",2012625,29,0,"1","150","D","1","D",12,"D"
"20101",2012685,77,0,"1","150","D","1","D",36,"D"
"20101",2012835,68,0,"1","500","D","1","D",420,"D"
"20101",2012835,69,0,"1","840","D","1","D",50,"D"
"20101",2012905,46,0,"1","150","D","1","D",66,"D"
"20101",2012915,62,0,"1","150","D","1","D",62,"D"
"20101",2012925,52,0,"1","150","D","1","D",48,"D"
"20101",2013025,32,0,"1","150","D","1","D",73,"D"
"20101",2013025,33,0,"1","150","D","1","D",25,"D"
"20101",2013025,34,0,"1","800","D","1","D",360,"D"
"20101",2013065,67,0,"1","150","D","1","D",45,"D"
"20101",2013065,68,0,"1","830","D","1","D",156,"D"
"20101",2013065,69,0,"1","800","D","1","D",500,"D"
"20101",2013145,29,0,"1","150","D","1","D",45,"D"
"20101",2013155,33,0,"1","150","D","1","D",22,"D"
"20101",2013175,26,0,"1","830","D","1","D",100,"D"
"20101",2013185,58,0,"1","150","D","2","D",30,"D"
"20101",2013185,59,0,"1","150","D","1","D",24,"D"
"20101",2013185,60,0,"1","810","D","1","D",78,"D"
"20101",2013185,61,0,"1","810","D","1","D",30,"D"
"20101",2013185,62,0,"1","810","D","1","D",75,"D"
"20101",2013195,50,0,"1","150","D","1","D",30,"D"
"20101",2013305,29,0,"1","840","D","1","D",80,"D"
"20101",2013315,39,0,"1","150","D","1","D",58,"D"
"20101",2013315,40,0,"1","150","D","1","D",10,"D"
"20101",2013315,41,0,"1","150","D","1","D",0,"D"
"20101",2013325,34,0,"1","830","D","1","D",90,"D"
"20101",2013365,49,0,"1","150","D","1","D",33,"D"
"20101",2013445,49,0,"1","150","D","1","D",30,"D"
"20101",2013455,55,0,"1","840","D","1","D",50,"D"
"20101",2013465,37,0,"1","150","D","1","D",22,"D"
"20101",2013495,63,0,"1","840","D","1","D",50,"D"
"20101",2013505,50,0,"1","150","D","1","D",60,"D"
"20101",2013525,42,0,"1","830","D","1","D",120,"D"
"20101",2013545,32,0,"1","150","D","1","D",65,"D"
"20101",2013575,46,0,"1","150","D","1","D",30,"D"
"20101",2013615,64,0,"1","150","D","1","D",24,"D"
"20101",2013615,65,0,"1","830","D","1","D",180,"D"
"20101",2013615,66,0,"1","840","D","1","D",100,"D"
"20101",2013675,89,0,"1","150","D","1","D",48,"D"
"20101",2013675,90,0,"1","830","D","1","D",40,"D"
"20101",2013695,54,0,"1","150","D","1","D",15,"D"
"20101",2013695,55,0,"1","830","D","1","D",120,"D"
"20101",2013705,37,0,"1","150","D","1","D",79,"D"
"20101",2013715,49,0,"1","810","D","1","D",40,"D"
"20101",2013715,50,0,"1","840","D","1","D",20,"D"
"20101",2013765,58,0,"1","150","D","1","D",33,"D"
"20101",2013795,52,0,"1","150","D","1","D",30,"D"
"20101",2013885,105,0,"1","830","D","1","D",126,"D"
"20101",2013885,106,0,"1","800","D","1","D",70,"D"
"20101",2013935,85,0,"1","150","D","1","D",45,"D"
"20101",2014035,60,0,"1","830","D","1","D",120,"D"
"20101",2014055,29,0,"1","830","D","1","D",81,"D"
"20101",2014065,49,0,"1","150","D","1","D",69,"D"
"20101",2014075,48,0,"1","150","D","1","D",265,"D"
"20101",2014075,49,0,"1","840","D","1","D",40,"D"
"20101",2014085,40,0,"1","150","D","1","D",15,"D"
"20101",2014085,41,0,"1","830","D","1","D",100,"D"
"20101",2014165,66,0,"1","200","D","1","D",28,"D"
"20101",2014225,53,0,"1","830","D","1","D",45,"D"
"20101",2014275,73,0,"1","150","D","1","D",33,"D"
"20101",2014305,54,0,"1","150","D","1","D",29,"D"
"20101",2014305,55,0,"1","810","D","1","D",70,"D"
"20101",2014335,39,0,"1","830","D","1","D",100,"D"
"20101",2014365,33,0,"1","500","D","1","D",45,"D"
"20101",2014455,57,0,"1","830","D","1","D",0,"D"
"20101",2014525,48,0,"1","840","D","1","D",45,"D"
"20101",2014545,78,0,"1","150","D","1","D",23,"D"
"20101",2014545,79,0,"1","150","D","1","D",28,"D"
"20101",2014645,70,0,"1","150","D","1","D",30,"D"
"20101",2014645,71,0,"1","150","D","2","D",30,"D"
"20101",2014675,71,0,"1","150","D","1","D",67,"D"
"20101",2014675,72,0,"1","150","D","1","D",40,"D"
"20101",2014715,56,0,"1","930","D","1","D",75,"D"
"20101",2014745,82,0,"1","830","D","1","D",25,"D"
"20101",2014755,35,0,"1","150","D","1","D",52,"D"
"20101",2014755,36,0,"1","150","D","1","D",12,"D"
"20101",2014765,71,0,"1","150","D","1","D",52,"D"
"20101",2014835,74,0,"1","500","D","2","D",1050,"D"
"20101",2014835,75,0,"1","910","D","1","D",60,"D"
"20101",2014855,91,0,"1","150","D","1","D",196,"D"
"20101",2014855,92,0,"1","830","D","1","D",0,"D"
"20101",2014915,76,0,"1","150","D","1","D",42,"D"
"20101",2014915,77,0,"1","150","D","1","D",24,"D"
"20101",2014915,78,0,"1","150","D","1","D",23,"D"
"20101",2014915,79,0,"1","150","D","1","D",0,"D"
"20101",2014915,80,0,"1","150","D","1","D",12,"D"
"20101",2014915,81,0,"1","840","D","1","D",0,"D"
"20101",2014975,36,0,"1","830","D","1","D",150,"D"
"20101",2015055,59,0,"1","150","D","1","D",42,"D"
"20101",2015055,60,0,"1","150","D","1","D",45,"D"
"20101",2015055,61,0,"1","200","D","1","D",0,"D"
"20101",2015055,62,0,"1","150","D","1","D",18,"D"
"20101",2015055,63,0,"1","150","D","1","D",38,"D"
"20101",2015055,64,0,"1","830","D","1","D",392,"D"
"20101",2015105,61,0,"1","150","D","1","D",32,"D"
"20101",2015105,62,0,"1","800","D","1","D",100,"D"
"20101",2015145,47,0,"1","830","D","1","D",2100,"D"
"20101",2015195,41,0,"1","150","D","1","D",60,"D"
"20101",2015215,91,0,"1","150","D","1","D",45,"D"
"20101",2015215,92,0,"1","840","D","1","D",0,"D"
"20101",2015225,76,0,"1","150","D","1","D",50,"D"
"20101",2015225,77,0,"1","150","D","1","D",20,"D"
"20101",2015225,78,0,"1","150","D","1","D",24,"D"
"20101",2015225,79,0,"1","150","D","1","D",20,"D"
"20101",2015225,80,0,"1","150","D","1","D",20,"D"
"20101",2015225,81,0,"1","150","D","2","D",22,"D"
"20101",2015235,61,0,"1","830","D","1","D",136,"D"
"20101",2015325,56,0,"1","830","D","1","D",165,"D"
"20101",2015515,53,0,"1","150","D","1","D",25,"D"
"20101",2015515,54,0,"1","840","D","1","D",40,"D"
"20101",2015555,53,0,"1","830","D","1","D",140,"D"
"20101",2015575,49,0,"1","820","D","1","D",0,"D"
"20101",2015575,50,0,"1","840","D","1","D",0,"D"
"20101",2015585,35,0,"1","830","D","1","D",26,"D"
"20101",2015605,34,0,"1","150","D","1","D",28,"D"
"20101",2015615,68,0,"1","150","D","1","D",60,"D"
"20101",2015635,27,0,"1","150","D","1","D",136,"D"
"20101",2015665,32,0,"1","150","D","1","D",52,"D"
"20101",2015695,58,0,"1","840","D","1","D",0,"D"
"20101",2015695,59,0,"1","840","D","1","D",0,"D"
"20101",2015735,47,0,"1","830","D","1","D",180,"D"
"20101",2015745,49,0,"1","150","D","1","D",36,"D"
"20101",2015745,50,0,"1","150","D","1","D",54,"D"
"20101",2015745,51,0,"1","820","D","1","D",25,"D"
"20101",2015755,63,0,"1","150","D","1","D",228,"D"
"20101",2015755,64,0,"1","830","D","1","D",150,"D"
"20101",2015765,49,0,"1","150","D","1","D",0,"D"
"20101",2015825,36,0,"1","150","D","1","D",32,"D"
"20101",2015875,60,0,"1","150","D","1","D",60,"D"
"20101",2015875,61,0,"1","150","D","1","D",27,"D"
"20101",2015875,62,0,"1","800","D","1","D",20,"D"
"20101",2015875,63,0,"1","810","D","1","D",30,"D"
"20101",2015885,32,0,"1","150","D","1","D",30,"D"
"20101",2016075,45,0,"1","150","D","1","D",30,"D"
"20101",2016165,29,0,"1","800","D","1","D",50,"D"
"20101",2016175,70,0,"1","150","D","1","D",33,"D"
"20101",2016175,71,0,"1","200","D","1","D",33,"D"
"20101",2016175,72,0,"1","810","D","1","D",40,"D"
"20101",2016175,73,0,"1","910","D","1","D",54,"D"
"20101",2016255,36,0,"1","150","D","1","D",46,"D"
"20101",2016255,37,0,"1","810","D","1","D",40,"D"
"20101",2016305,40,0,"1","150","D","1","D",90,"D"
"20101",2016325,52,0,"1","150","D","1","D",216,"D"
"20101",2016325,53,0,"1","150","D","1","D",13,"D"
"20101",2016325,54,0,"1","800","D","1","D",775,"D"
"20101",2016325,55,0,"1","830","D","1","D",87,"D"
"20101",2016325,56,0,"1","810","D","1","D",48,"D"
"20101",2016325,57,0,"1","840","D","1","D",35,"D"
"20101",2016355,89,0,"1","150","D","1","D",90,"D"
"20101",2016355,90,0,"1","840","D","1","D",99,"D"
"20101",2016385,59,0,"1","830","D","1","D",60,"D"
"20101",2016385,60,0,"1","910","D","1","D",60,"D"
"20101",2016525,73,0,"1","150","D","1","D",39,"D"
"20101",2016525,74,0,"1","830","D","1","D",279,"D"
"20101",2016565,55,0,"1","150","D","1","D",550,"D"
"20101",2016605,40,0,"1","150","D","1","D",55,"D"
"20101",2016635,55,0,"1","150","D","1","D",48,"D"
"20101",2016645,58,0,"1","150","D","1","D",40,"D"
"20101",2016655,68,0,"1","830","D","1","D",85,"D"
"20101",2016675,29,0,"1","830","D","1","D",108,"D"
"20101",2016695,57,0,"1","150","D","1","D",48,"D"
"20101",2016715,52,0,"1","150","D","1","D",49,"D"
"20101",2016715,53,0,"1","830","D","1","D",51,"D"
"20101",2016785,66,0,"1","150","D","1","D",45,"D"
"20101",2016825,47,0,"1","150","D","1","D",20,"D"
"20101",2016825,48,0,"1","150","D","1","D",18,"D"
"20101",2016825,49,0,"1","150","D","1","D",20,"D"
"20101",2016825,50,0,"1","830","D","1","D",115,"D"
"20101",2016885,46,0,"1","800","D","1","D",36,"D"
"20101",2016885,47,0,"1","830","D","1","D",0,"D"
"20101",2016885,48,0,"1","840","D","1","D",35,"D"
"20101",2016895,45,0,"1","150","D","1","D",0,"D"
"20101",2016895,46,0,"1","150","D","1","D",102,"D"
"20101",2016925,45,0,"1","150","D","1","D",35,"D"
"20101",2016945,36,0,"1","150","D","1","D",40,"D"
"20101",2017045,53,0,"1","150","D","1","D",26,"D"
"20101",2017065,38,0,"1","150","D","1","D",42,"D"
"20101",2017095,30,0,"1","150","D","1","D",50,"D"
"20101",2017105,52,0,"1","820","D","1","D",0,"D"
"20101",2017125,39,0,"1","150","D","1","D",41,"D"
"20101",2017155,46,0,"1","830","D","1","D",40,"D"
"20101",2017245,62,0,"1","150","D","1","D",36,"D"
"20101",2017255,43,0,"1","150","D","1","D",22,"D"
"20101",2017265,70,0,"1","150","D","1","D",39,"D"
"20101",2017265,71,0,"1","830","D","1","D",198,"D"
"20101",2017335,76,0,"1","150","D","1","D",0,"D"
"20101",2017345,89,0,"1","150","D","1","D",150,"D"
"20101",2017345,90,0,"1","200","D","1","D",50,"D"
"20101",2017445,42,0,"1","810","D","1","D",45,"D"
"20101",2017485,40,0,"1","150","D","1","D",0,"D"
"20101",2017535,49,0,"1","150","D","1","D",26,"D"
"20101",2017625,51,0,"1","150","D","1","D",27,"D"
"20101",2017645,60,0,"1","150","D","1","D",30,"D"
"20101",2017655,65,0,"1","150","D","1","D",40,"D"
"20101",2017655,66,0,"1","800","D","1","D",180,"D"
"20101",2017705,81,0,"1","150","D","1","D",28,"D"
"20101",2017745,80,0,"1","150","D","1","D",107,"D"
"20101",2017745,81,0,"1","840","D","1","D",35,"D"
"20101",2017785,83,0,"1","150","D","1","D",34,"D"
"20101",2017815,100,0,"1","830","D","1","D",1200,"D"
"20101",2017815,101,0,"1","830","D","1","D",336,"D"
"20101",2017945,55,0,"1","830","D","1","D",0,"D"
"20101",2017965,85,0,"1","200","D","1","D",26,"D"
"20101",2018025,49,0,"1","150","D","1","D",18,"D"
"20101",2018105,60,0,"1","150","D","1","D",84,"D"
"20101",2018105,61,0,"1","500","D","1","D",0,"D"
"20101",2018115,49,0,"1","830","D","1","D",138,"D"
"20101",2018125,74,0,"1","830","D","1","D",262,"D"
"20101",2018125,75,0,"1","950","D","1","D",395,"D"
"20101",2018135,81,0,"1","150","D","1","D",30,"D"
"20101",2018135,82,0,"1","830","D","1","D",240,"D"
"20101",2018135,83,0,"1","840","D","1","D",100,"D"
"20101",2018145,49,0,"1","150","D","1","D",60,"D"
"20101",2018194,52,0,"1","150","D","1","D",0,"D"
"20101",2018194,53,0,"1","830","D","1","D",52,"D"
"20101",2018194,54,0,"1","840","D","1","D",45,"D"
"20101",2018214,78,0,"1","150","D","1","D",34,"D"
"20101",2018214,79,0,"1","150","D","1","D",40,"D"
"20101",2018214,80,0,"1","200","D","1","D",50,"D"
"20101",2018224,39,0,"1","150","D","1","D",24,"D"
"20101",2018224,40,0,"1","200","D","1","D",10,"D"
"20101",2018324,49,0,"1","150","D","1","D",29,"D"
"20101",2018334,86,0,"1","810","D","1","D",30,"D"
"20101",2018394,53,0,"1","830","D","1","D",90,"D"
"20101",2018414,48,0,"1","830","D","1","D",78,"D"
"20101",2018464,49,0,"1","150","D","1","D",39,"D"
"20101",2018494,49,0,"1","150","D","1","D",100,"D"
"20101",2018614,39,0,"1","150","D","1","D",90,"D"
"20101",2018624,57,0,"1","810","D","1","D",0,"D"
"20101",2018664,49,0,"1","150","D","1","D",0,"D"
"20101",2018694,42,0,"1","830","D","1","D",120,"D"
"20101",2018724,37,0,"1","150","D","1","D",12,"D"
"20101",2018774,45,0,"1","830","D","1","D",30,"D"
"20101",2018784,80,0,"1","150","D","1","D",60,"D"
"20101",2018784,81,0,"1","950","D","1","D",89,"D"
"20101",2018794,46,0,"1","150","D","1","D",36,"D"
"20101",2018814,49,0,"1","840","D","1","D",40,"D"
"20101",2018854,43,0,"1","150","D","1","D",67,"D"
"20101",2018854,44,0,"1","840","D","1","D",40,"D"
"20101",2018895,44,0,"1","150","D","1","D",44,"D"
"20101",2018914,28,0,"1","150","D","1","D",20,"D"
"20101",2018934,40,0,"1","150","D","1","D",50,"D"
"20101",2018934,41,0,"1","810","D","1","D",29,"D"
"20101",2018944,50,0,"1","150","D","1","D",20,"D"
"20101",2018954,41,0,"1","910","D","1","D",60,"D"
"20101",2018975,61,0,"1","840","D","1","D",0,"D"
"20101",2018975,62,0,"1","830","D","1","D",600,"D"
"20101",2018984,50,0,"1","150","D","1","D",38,"D"
"20101",2019045,27,0,"1","830","D","1","D",141,"D"
"20101",2019104,65,0,"1","810","D","1","D",130,"D"
"20101",2019104,66,0,"1","830","D","1","D",220,"D"
"20101",2019194,36,0,"1","150","D","1","D",37,"D"
"20101",2019224,55,0,"1","830","D","1","D",70,"D"
"20101",2019264,38,0,"1","830","D","1","D",120,"D"
"20101",2019284,50,0,"1","150","D","1","D",23,"D"
"20101",2019284,51,0,"1","800","D","1","D",2400,"D"
"20101",2019284,52,0,"1","910","D","1","D",90,"D"
"20101",2019334,56,0,"1","600","D","1","D",0,"D"
"20101",2019344,76,0,"1","150","D","1","D",79,"D"
"20101",2019344,77,0,"1","150","D","1","D",109,"D"
"20101",2019344,78,0,"1","200","D","1","D",24,"D"
"20101",2019344,79,0,"1","600","D","1","D",1296,"D"
"20101",2019344,80,0,"1","830","D","1","D",104,"D"
"20101",2019414,65,0,"1","150","D","1","D",12,"D"
"20101",2019414,66,0,"1","700","D","1","D",32,"D"
"20101",2019454,61,0,"1","150","D","1","D",51,"D"
"20101",2019454,62,0,"1","150","D","1","D",20,"D"
"20101",2019474,26,0,"1","150","D","1","D",18,"D"
"20101",2019535,59,0,"1","830","D","1","D",117,"D"
"20101",2019574,70,0,"1","150","D","1","D",20,"D"
"20101",2019664,59,0,"1","840","D","1","D",0,"D"
"20101",2019715,34,0,"1","830","D","1","D",111,"D"
"20101",2019734,63,0,"1","800","D","1","D",0,"D"
"20101",2019734,64,0,"1","800","D","1","D",1000,"D"
"20101",2019734,65,0,"1","830","D","1","D",0,"D"
"20101",2019744,74,0,"1","150","D","1","D",96,"D"
"20101",2019744,75,0,"1","150","D","1","D",20,"D"
"20101",2019744,76,0,"1","500","D","1","D",180,"D"
"20101",2019754,96,0,"1","830","D","1","D",0,"D"
"20101",2019754,97,0,"1","830","D","1","D",72,"D"
"20101",2019754,98,0,"1","840","D","1","D",40,"D"
"20101",2019874,54,0,"1","150","D","1","D",360,"D"
"20101",2019874,55,0,"1","830","D","1","D",130,"D"
"20101",2019904,43,0,"1","150","D","1","D",19,"D"
"20101",2019944,54,0,"1","150","D","1","D",84,"D"
"20101",2020004,68,0,"1","150","D","1","D",78,"D"
"20101",2020004,69,0,"1","150","D","1","D",35,"D"
"20101",2020004,70,0,"1","840","D","1","D",0,"D"
"20101",2020064,61,0,"1","830","D","1","D",267,"D"
"20101",2020104,52,0,"1","150","D","1","D",30,"D"
"20101",2020154,46,0,"1","150","D","1","D",50,"D"
"20101",2020194,73,0,"1","150","D","1","D",50,"D"
"20101",2020194,74,0,"1","150","D","1","D",50,"D"
"20101",2020194,75,0,"1","910","D","1","D",38,"D"
"20101",2020224,68,0,"1","150","D","1","D",30,"D"
"20101",2020224,69,0,"1","150","D","1","D",10,"D"
"20101",2020324,43,0,"1","830","D","1","D",220,"D"
"20101",2020394,55,0,"1","150","D","1","D",78,"D"
"20101",2020394,56,0,"1","840","D","1","D",100,"D"
"20101",2020404,34,0,"1","830","D","1","D",400,"D"
"20101",2020514,51,0,"1","150","D","1","D",75,"D"
"20101",2020514,52,0,"1","830","D","1","D",80,"D"
"20101",2020604,78,0,"1","150","D","1","D",120,"D"
"20101",2020604,79,0,"1","150","D","1","D",45,"D"
"20101",2020604,80,0,"1","830","D","1","D",195,"D"
"20101",2020624,43,0,"1","150","D","1","D",105,"D"
"20101",2020624,44,0,"1","840","D","1","D",58,"D"
"20101",2020824,58,0,"1","840","D","1","D",35,"D"
"20101",2020884,41,0,"1","150","D","1","D",0,"D"
"20101",2020884,42,0,"1","810","D","1","D",104,"D"
"20101",2020894,54,0,"1","840","D","1","D",35,"D"
"20101",2020914,28,0,"1","150","D","1","D",10,"D"
"20101",2020974,54,0,"1","150","D","1","D",60,"D"
"20101",2020974,55,0,"1","150","D","1","D",0,"D"
"20101",2021124,43,0,"1","150","D","1","D",33,"D"
"20101",2021164,44,0,"1","830","D","1","D",60,"D"
"20101",2021174,33,0,"1","150","D","1","D",12,"D"
"20101",2021174,34,0,"1","820","D","1","D",18,"D"
"20101",2021184,23,0,"1","150","D","1","D",16,"D"
"20101",2021244,42,0,"1","150","D","1","D",26,"D"
"20101",2021244,43,0,"1","150","D","1","D",26,"D"
"20101",2021244,44,0,"1","840","D","1","D",50,"D"
"20101",2021294,93,0,"1","150","D","1","D",70,"D"
