"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","S17CODEA","S17C_DEA","S17GFTCA","S17G_TCA","QSUB3MCX","QSUB_MCX"
"20091",1918225,65,0,"1","150","D","1","D",57,"D"
"20091",1918225,66,0,"1","150","D","1","D",66,"D"
"20091",1918265,85,0,"1","150","D","1","D",54,"D"
"20091",1918265,86,0,"1","500","D","1","D",0,"D"
"20091",1918265,87,0,"1","830","D","1","D",52,"D"
"20091",1918355,55,0,"1","150","D","1","D",90,"D"
"20091",1918355,56,0,"1","830","D","1","D",165,"D"
"20091",1918375,42,0,"1","150","D","1","D",0,"D"
"20091",1918375,43,0,"1","800","D","1","D",1825,"D"
"20091",1918405,39,0,"1","910","D","1","D",613,"D"
"20091",1918485,67,0,"1","150","D","1","D",135,"D"
"20091",1918495,43,0,"1","830","D","1","D",225,"D"
"20091",1918545,33,0,"1","150","D","1","D",30,"D"
"20091",1918575,50,0,"1","150","D","1","D",47,"D"
"20091",1918585,44,0,"1","810","D","1","D",25,"D"
"20091",1918605,41,0,"1","150","D","1","D",67,"D"
"20091",1918635,54,0,"1","150","D","1","D",20,"D"
"20091",1918665,87,0,"1","150","D","1","D",21,"D"
"20091",1918665,88,0,"1","150","D","1","D",78,"D"
"20091",1918665,89,0,"1","830","D","1","D",210,"D"
"20091",1918665,90,0,"1","810","D","1","D",179,"D"
"20091",1918715,98,0,"1","150","D","1","D",40,"D"
"20091",1918745,43,0,"1","830","D","1","D",62,"D"
"20091",1918885,53,0,"1","150","D","1","D",120,"D"
"20091",1918935,46,0,"1","150","D","1","D",30,"D"
"20091",1918935,47,0,"1","830","D","1","D",200,"D"
"20091",1918935,48,0,"1","910","D","1","D",20,"D"
"20091",1918975,98,0,"1","150","D","1","D",45,"D"
"20091",1918975,99,0,"1","150","D","1","D",300,"D"
"20091",1918975,100,0,"1","830","D","1","D",105,"D"
"20091",1918975,101,0,"1","840","D","1","D",45,"D"
"20091",1918975,102,0,"1","840","D","1","D",0,"D"
"20091",1918985,43,0,"1","150","D","1","D",46,"D"
"20091",1919025,66,0,"1","200","D","1","D",60,"D"
"20091",1919205,50,0,"1","150","D","1","D",48,"D"
"20091",1919215,42,0,"1","150","D","1","D",45,"D"
"20091",1919315,50,0,"1","150","D","1","D",20,"D"
"20091",1919315,51,0,"1","150","D","1","D",10,"D"
"20091",1919365,65,0,"1","150","D","1","D",150,"D"
"20091",1919415,46,0,"1","150","D","1","D",8,"D"
"20091",1919415,47,0,"1","830","D","1","D",150,"D"
"20091",1919465,68,0,"1","810","D","1","D",35,"D"
"20091",1919585,69,0,"1","150","D","1","D",54,"D"
"20091",1919615,80,0,"1","150","D","1","D",5,"D"
"20091",1919665,35,0,"1","150","D","1","D",54,"D"
"20091",1919685,40,0,"1","150","D","1","D",38,"D"
"20091",1919685,41,0,"1","150","D","1","D",13,"D"
"20091",1919685,42,0,"1","830","D","1","D",270,"D"
"20091",1919695,55,0,"1","150","D","1","D",73,"D"
"20091",1919745,58,0,"1","830","D","1","D",208,"D"
"20091",1919795,56,0,"1","830","D","1","D",51,"D"
"20091",1919805,48,0,"1","150","D","1","D",207,"D"
"20091",1919805,49,0,"1","840","D","1","D",35,"D"
"20091",1919835,48,0,"1","150","D","1","D",26,"D"
"20091",1919865,49,0,"1","150","D","1","D",0,"D"
"20091",1919935,47,0,"1","830","D","1","D",64,"D"
"20091",1919935,48,0,"1","840","D","1","D",45,"D"
"20091",1919955,47,0,"1","830","D","1","D",0,"D"
"20091",1919965,55,0,"1","150","D","1","D",26,"D"
"20091",1919975,34,0,"1","830","D","1","D",40,"D"
"20091",1920075,132,0,"1","150","D","1","D",0,"D"
"20091",1920075,133,0,"1","150","D","1","D",8,"D"
"20091",1920075,134,0,"1","830","D","1","D",28,"D"
"20091",1920075,135,0,"1","830","D","1","D",28,"D"
"20091",1920075,136,0,"1","830","D","1","D",0,"D"
"20091",1920075,137,0,"1","830","D","1","D",0,"D"
"20091",1920075,138,0,"1","840","D","1","D",40,"D"
"20091",1920095,64,0,"1","150","D","1","D",21,"D"
"20091",1920125,76,0,"1","150","D","1","D",50,"D"
"20091",1920125,77,0,"1","830","D","1","D",39,"D"
"20091",1920135,18,0,"1","150","D","1","D",26,"F"
"20091",1920185,30,0,"1","830","D","1","D",90,"D"
"20091",1920195,54,0,"1","150","D","1","D",55,"D"
"20091",1920195,55,0,"1","200","D","1","D",50,"D"
"20091",1920205,58,0,"1","830","D","1","D",150,"D"
"20091",1920235,62,0,"1","910","D","1","D",30,"D"
"20091",1920265,57,0,"1","150","D","1","D",25,"D"
"20091",1920265,58,0,"1","830","D","1","D",264,"D"
"20091",1920275,31,0,"1","200","D","1","D",110,"D"
"20091",1920315,47,0,"1","830","D","1","D",90,"D"
"20091",1920345,35,0,"1","150","D","1","D",23,"D"
"20091",1920345,36,0,"1","150","D","1","D",20,"D"
"20091",1920455,55,0,"1","150","D","1","D",44,"D"
"20091",1920455,56,0,"1","830","D","1","D",116,"D"
"20091",1920455,57,0,"1","840","D","1","D",35,"D"
"20091",1920485,48,0,"1","830","D","1","D",0,"D"
"20091",1920485,49,0,"1","830","D","1","D",0,"D"
"20091",1920515,44,0,"1","150","D","1","D",19,"D"
"20091",1920525,53,0,"1","150","D","1","D",49,"D"
"20091",1920555,74,0,"1","150","D","1","D",25,"D"
"20091",1920555,75,0,"1","150","D","1","D",30,"D"
"20091",1920555,76,0,"1","830","D","1","D",132,"D"
"20091",1920555,77,0,"1","820","D","1","D",75,"D"
"20091",1920565,46,0,"1","150","D","1","D",29,"D"
"20091",1920655,56,0,"1","200","D","1","D",12,"D"
"20091",1920655,57,0,"1","200","D","1","D",24,"D"
"20091",1920665,78,0,"1","150","D","1","D",27,"D"
"20091",1920665,79,0,"1","150","D","1","D",33,"D"
"20091",1920725,54,0,"1","150","D","1","D",169,"D"
"20091",1920745,39,0,"1","150","D","1","D",0,"D"
"20091",1920835,52,0,"1","150","D","1","D",56,"D"
"20091",1920835,53,0,"1","150","D","1","D",57,"D"
"20091",1920835,54,0,"1","840","D","1","D",20,"D"
"20091",1920845,50,0,"1","830","D","1","D",300,"D"
"20091",1920935,45,0,"1","150","D","1","D",26,"D"
"20091",1920945,62,0,"1","800","D","1","D",8400,"D"
"20091",1920985,58,0,"1","830","D","1","D",225,"D"
"20091",1921025,45,0,"1","150","D","1","D",36,"D"
"20091",1921025,46,0,"1","150","D","1","D",54,"D"
"20091",1921065,64,0,"1","800","D","1","D",39,"D"
"20091",1921065,65,0,"1","830","D","1","D",16,"D"
"20091",1921085,57,0,"1","830","D","1","D",0,"D"
"20091",1921125,40,0,"1","150","D","1","D",65,"D"
"20091",1921155,64,0,"1","150","D","1","D",15,"D"
"20091",1921155,65,0,"1","830","D","1","D",96,"D"
"20091",1921165,60,0,"1","830","D","1","D",260,"D"
"20091",1921185,27,0,"1","150","D","1","D",0,"D"
"20091",1921325,61,0,"1","840","D","1","D",45,"D"
"20091",1921335,64,0,"1","830","D","1","D",0,"D"
"20091",1921355,43,0,"1","830","D","1","D",90,"D"
"20091",1921395,50,0,"1","200","D","1","D",12,"D"
"20091",1921395,51,0,"1","810","D","1","D",33,"D"
"20091",1921405,74,0,"1","150","D","1","D",40,"D"
"20091",1921445,54,0,"1","500","D","1","D",462,"D"
"20091",1921535,74,0,"1","150","D","1","D",60,"D"
"20091",1921535,75,0,"1","830","D","1","D",89,"D"
"20091",1921615,49,0,"1","810","D","1","D",0,"D"
"20091",1921615,50,0,"1","840","D","1","D",45,"D"
"20091",1921645,61,0,"1","150","D","1","D",25,"D"
"20091",1921695,53,0,"1","150","D","1","D",0,"D"
"20091",1921695,54,0,"1","840","D","1","D",25,"D"
"20091",1921735,24,0,"1","150","D","1","D",0,"D"
"20091",1921755,63,0,"1","820","D","1","D",95,"D"
"20091",1921785,32,0,"1","830","D","1","D",22,"D"
"20091",1921895,58,0,"1","150","D","1","D",22,"D"
"20091",1922125,82,0,"1","830","D","1","D",0,"D"
"20091",1922195,56,0,"1","150","D","1","D",52,"D"
"20091",1922195,57,0,"1","150","D","1","D",87,"D"
"20091",1922195,58,0,"1","150","D","1","D",20,"D"
"20091",1922195,59,0,"1","810","D","1","D",60,"D"
"20091",1922235,80,0,"1","150","D","1","D",0,"D"
"20091",1922255,38,0,"1","830","D","1","D",225,"D"
"20091",1922275,55,0,"1","150","D","1","D",30,"D"
"20091",1922345,55,0,"1","150","D","1","D",77,"D"
"20091",1922375,36,0,"1","150","D","1","D",1,"D"
"20091",1922375,37,0,"1","150","D","1","D",0,"D"
"20091",1922375,38,0,"1","200","D","1","D",49,"D"
"20091",1922385,42,0,"1","200","D","1","D",39,"D"
"20091",1922415,57,0,"1","150","D","1","D",40,"D"
"20091",1922455,68,0,"1","840","D","1","D",100,"D"
"20091",1922505,46,0,"1","830","D","1","D",30,"D"
"20091",1922505,47,0,"1","840","D","1","D",35,"D"
"20091",1922515,53,0,"1","150","D","1","D",56,"D"
"20091",1922565,56,0,"1","150","D","1","D",40,"D"
"20091",1922565,57,0,"1","150","D","1","D",23,"D"
"20091",1922565,58,0,"1","150","D","1","D",42,"D"
"20091",1922565,59,0,"1","200","D","1","D",11,"D"
"20091",1922585,74,0,"1","200","D","1","D",188,"F"
"20091",1922585,75,0,"1","840","D","1","D",0,"D"
"20091",1922705,56,0,"1","150","D","1","D",33,"D"
"20091",1922705,57,0,"1","150","D","1","D",40,"D"
"20091",1922705,58,0,"1","840","D","1","D",25,"D"
"20091",1922725,28,0,"1","830","D","1","D",0,"D"
"20091",1922845,44,0,"1","830","D","1","D",180,"D"
"20091",1922885,54,0,"1","950","D","1","D",210,"D"
"20091",1922885,55,0,"1","840","D","1","D",25,"D"
"20091",1922915,40,0,"1","150","D","1","D",99,"D"
"20091",1922915,41,0,"1","150","D","1","D",55,"D"
"20091",1922935,56,0,"1","150","D","1","D",27,"D"
"20091",1922935,57,0,"1","150","D","1","D",28,"D"
"20091",1923005,99,0,"1","150","D","1","D",34,"D"
"20091",1923005,100,0,"1","150","D","1","D",189,"D"
"20091",1923095,56,0,"1","150","D","1","D",22,"D"
"20091",1923105,69,0,"1","810","D","1","D",30,"D"
"20091",1923125,28,0,"1","500","D","1","D",120,"D"
"20091",1923145,55,0,"1","150","D","1","D",40,"D"
"20091",1923255,66,0,"1","150","D","1","D",32,"D"
"20091",1923275,51,0,"1","150","D","1","D",16,"D"
"20091",1923275,52,0,"1","800","D","1","D",1700,"D"
"20091",1923445,44,0,"1","840","D","1","D",42,"D"
"20091",1923465,59,0,"1","150","D","1","D",150,"D"
"20091",1923465,60,0,"1","840","D","1","D",100,"D"
"20091",1923515,83,0,"1","150","D","1","D",75,"D"
"20091",1923515,84,0,"1","150","D","1","D",75,"D"
"20091",1923515,85,0,"1","150","D","1","D",75,"D"
"20091",1923515,86,0,"1","150","D","1","D",75,"D"
"20091",1923515,87,0,"1","150","D","1","D",75,"D"
"20091",1923515,88,0,"1","830","D","1","D",450,"D"
"20091",1923515,89,0,"1","830","D","1","D",1500,"D"
"20091",1923515,90,0,"1","820","D","1","D",50,"D"
"20091",1923515,91,0,"1","820","D","1","D",50,"D"
"20091",1923515,92,0,"1","840","D","1","D",50,"D"
"20091",1923545,55,0,"1","150","D","1","D",0,"D"
"20091",1923545,56,0,"1","150","D","1","D",0,"D"
"20091",1923545,57,0,"1","500","D","1","D",110,"D"
"20091",1923555,74,0,"1","150","D","1","D",33,"D"
"20091",1923555,75,0,"1","830","D","1","D",114,"D"
"20091",1923595,64,0,"1","840","D","1","D",100,"D"
"20091",1923605,59,0,"1","830","D","1","D",99,"D"
"20091",1923615,38,0,"1","150","D","1","D",0,"D"
"20091",1923615,39,0,"1","840","D","1","D",25,"D"
"20091",1923785,47,0,"1","150","D","1","D",50,"D"
"20091",1923785,48,0,"1","830","D","1","D",160,"D"
"20091",1923795,59,0,"1","150","D","2","D",30,"D"
"20091",1923825,52,0,"1","840","D","1","D",40,"D"
"20091",1923885,56,0,"1","830","D","1","D",120,"D"
"20091",1923915,66,0,"1","150","D","1","D",60,"D"
"20091",1923935,74,0,"1","150","D","1","D",40,"D"
"20091",1923945,45,0,"1","200","D","1","D",40,"D"
"20091",1923965,57,0,"1","500","D","1","D",800,"D"
"20091",1923965,58,0,"1","830","D","1","D",120,"D"
"20091",1923965,59,0,"1","840","D","1","D",100,"D"
"20091",1923985,67,0,"1","810","D","1","D",38,"D"
"20091",1924075,62,0,"1","840","D","1","D",85,"D"
"20091",1924105,51,0,"1","150","D","1","D",50,"D"
"20091",1924205,47,0,"1","150","D","1","D",105,"D"
"20091",1924205,48,0,"1","150","D","1","D",30,"D"
"20091",1924205,49,0,"1","830","D","1","D",135,"D"
"20091",1924255,46,0,"1","150","D","1","D",4,"D"
"20091",1924275,71,0,"1","150","D","1","D",55,"D"
"20091",1924275,72,0,"1","830","D","1","D",450,"D"
"20091",1924345,37,0,"1","150","D","1","D",40,"D"
"20091",1924345,38,0,"1","830","D","1","D",48,"D"
"20091",1924365,38,0,"1","150","D","1","D",37,"D"
"20091",1924375,44,0,"1","150","D","1","D",13,"D"
"20091",1924375,45,0,"1","150","D","1","D",25,"D"
"20091",1924445,49,0,"1","150","D","1","D",0,"D"
"20091",1924455,49,0,"1","150","D","1","D",12,"D"
"20091",1924475,80,0,"1","830","D","1","D",60,"D"
"20091",1924475,81,0,"1","840","D","1","D",55,"D"
"20091",1924485,40,0,"1","150","D","1","D",22,"D"
"20091",1924495,38,0,"1","150","D","1","D",64,"D"
"20091",1924575,71,0,"1","150","D","1","D",35,"D"
"20091",1924585,50,0,"1","150","D","1","D",38,"D"
"20091",1924595,45,0,"1","150","D","1","D",0,"D"
"20091",1924655,30,0,"1","200","D","2","D",0,"D"
"20091",1924655,31,0,"1","600","D","1","D",0,"D"
"20091",1924655,32,0,"1","830","D","1","D",50,"D"
"20091",1924665,52,0,"1","150","D","1","D",38,"D"
"20091",1924755,61,0,"1","150","D","1","D",42,"D"
"20091",1924755,62,0,"1","830","D","1","D",405,"D"
"20091",1924785,41,0,"1","830","D","1","D",148,"D"
"20091",1924825,46,0,"1","150","D","1","D",35,"D"
"20091",1924855,61,0,"1","150","D","1","D",28,"D"
"20091",1924855,62,0,"1","830","D","1","D",180,"D"
"20091",1924955,43,0,"1","150","D","1","D",40,"D"
"20091",1924955,44,0,"1","910","D","1","D",222,"D"
"20091",1924965,57,0,"1","830","D","1","D",138,"D"
"20091",1925015,84,0,"1","840","D","1","D",100,"D"
"20091",1925105,63,0,"1","700","D","1","D",140,"D"
"20091",1925105,64,0,"1","910","D","1","D",0,"D"
"20091",1925125,38,0,"1","150","D","1","D",38,"D"
"20091",1925185,33,0,"1","820","D","1","D",50,"D"
"20091",1925215,36,0,"1","150","D","1","D",0,"D"
"20091",1925275,48,0,"1","150","D","1","D",24,"D"
"20091",1925285,71,0,"1","150","D","1","D",20,"D"
"20091",1925325,35,0,"1","150","D","1","D",60,"D"
"20091",1925325,36,0,"1","830","D","1","D",165,"F"
"20091",1925395,71,0,"1","150","D","1","D",23,"D"
"20091",1925395,72,0,"1","150","D","1","D",19,"D"
"20091",1925425,40,0,"1","830","D","1","D",165,"D"
"20091",1925435,40,0,"1","150","D","1","D",26,"D"
"20091",1925455,56,0,"1","150","D","1","D",48,"D"
"20091",1925525,34,0,"1","810","D","1","D",150,"D"
"20091",1925575,63,0,"1","150","D","1","D",86,"D"
"20091",1925615,36,0,"1","150","D","1","D",107,"D"
"20091",1925685,31,0,"1","840","D","1","D",40,"D"
"20091",1925705,44,0,"1","150","D","1","D",40,"D"
"20091",1925715,44,0,"1","150","D","1","D",31,"D"
"20091",1925715,45,0,"1","200","D","1","D",140,"D"
"20091",1925715,46,0,"1","800","D","1","D",156,"D"
"20091",1925715,47,0,"1","820","D","1","D",50,"D"
"20091",1925725,80,0,"1","150","D","1","D",32,"D"
"20091",1925725,81,0,"1","150","D","1","D",45,"D"
"20091",1925725,82,0,"1","810","D","1","D",50,"D"
"20091",1925745,64,0,"1","150","D","1","D",51,"D"
"20091",1925745,65,0,"1","150","D","1","D",0,"D"
"20091",1925795,28,0,"1","810","D","1","D",200,"D"
"20091",1925905,30,0,"1","150","D","1","D",100,"D"
"20091",1925945,79,0,"1","800","D","1","D",600,"D"
"20091",1925945,80,0,"1","950","D","1","D",7200,"D"
"20091",1925965,76,0,"1","150","D","1","D",32,"D"
"20091",1926015,52,0,"1","150","D","1","D",1,"D"
"20091",1926115,41,0,"1","150","D","2","D",30,"D"
"20091",1926165,78,0,"1","150","D","1","D",50,"D"
"20091",1926165,79,0,"1","830","D","1","D",75,"D"
"20091",1926185,40,0,"1","200","D","1","D",0,"D"
"20091",1926185,41,0,"1","500","D","1","D",0,"D"
"20091",1926185,42,0,"1","500","D","1","D",1060,"D"
"20091",1926185,43,0,"1","830","D","1","D",25,"D"
"20091",1926215,42,0,"1","150","D","1","D",74,"D"
"20091",1926235,47,0,"1","150","D","1","D",40,"F"
"20091",1926235,48,0,"1","150","D","1","D",52,"F"
"20091",1926235,49,0,"1","840","D","1","D",40,"D"
"20091",1926245,34,0,"1","150","D","1","D",65,"D"
"20091",1926315,29,0,"1","150","D","1","D",210,"D"
"20091",1926375,53,0,"1","800","D","1","D",1000,"D"
"20091",1926485,50,0,"1","150","D","1","D",37,"D"
"20091",1926505,73,0,"1","830","D","1","D",30,"D"
"20091",1926705,36,0,"1","830","D","1","D",50,"D"
"20091",1926765,40,0,"1","150","D","1","D",50,"D"
"20091",1926795,38,0,"1","150","D","1","D",126,"D"
"20091",1926795,39,0,"1","800","D","1","D",105,"D"
"20091",1926855,80,0,"1","150","D","1","D",200,"D"
"20091",1926855,81,0,"1","500","D","1","D",400,"D"
"20091",1926865,62,0,"1","150","D","1","D",15,"D"
"20091",1926945,53,0,"1","150","D","1","D",50,"D"
"20091",1926965,43,0,"1","830","D","1","D",36,"D"
"20091",1926995,65,0,"1","150","D","1","D",22,"D"
"20091",1926995,66,0,"1","830","D","1","D",70,"D"
"20091",1927005,48,0,"1","830","D","1","D",120,"D"
"20091",1927025,48,0,"1","830","D","1","D",198,"D"
"20091",1927065,95,0,"1","150","D","1","D",60,"D"
"20091",1927065,96,0,"1","150","D","1","D",40,"D"
"20091",1927065,97,0,"1","800","D","1","D",900,"D"
"20091",1927065,98,0,"1","830","D","1","D",300,"D"
"20091",1927065,99,0,"1","840","D","1","D",60,"D"
"20091",1927065,100,0,"1","840","D","1","D",100,"D"
"20091",1927075,68,0,"1","830","D","1","D",210,"D"
"20091",1927095,71,0,"1","830","D","1","D",72,"D"
"20091",1927165,41,0,"1","150","D","1","D",15,"D"
"20091",1927175,58,0,"1","150","D","1","D",25,"D"
"20091",1927195,63,0,"1","830","D","1","D",110,"D"
"20091",1927215,48,0,"1","150","D","1","D",13,"D"
"20091",1927215,49,0,"1","840","D","1","D",40,"D"
"20091",1927255,40,0,"1","150","D","1","D",100,"D"
"20091",1927285,76,0,"1","150","D","1","D",35,"D"
"20091",1927375,43,0,"1","150","D","1","D",20,"D"
"20091",1927375,44,0,"1","150","D","1","D",136,"D"
"20091",1927385,49,0,"1","150","D","1","D",27,"D"
"20091",1927395,74,0,"1","910","D","1","D",260,"D"
"20091",1927445,108,0,"1","150","D","1","D",24,"D"
"20091",1927445,109,0,"1","150","D","1","D",39,"D"
"20091",1927445,110,0,"1","150","D","1","D",10,"D"
"20091",1927505,61,0,"1","150","D","1","D",20,"D"
"20091",1927535,30,0,"1","830","D","1","D",153,"D"
"20091",1927545,47,0,"1","150","D","1","D",40,"D"
"20091",1927545,48,0,"1","840","D","1","D",40,"D"
"20091",1927605,82,0,"1","830","D","1","D",22,"D"
"20091",1927625,48,0,"1","150","D","1","D",33,"D"
"20091",1927625,49,0,"1","800","D","1","D",1500,"D"
"20091",1927665,38,0,"1","800","D","1","D",420,"D"
"20091",1927665,39,0,"1","830","D","1","D",297,"D"
"20091",1927685,40,0,"1","840","D","1","D",10,"D"
"20091",1927735,108,0,"1","840","D","1","D",50,"D"
"20091",1927735,109,0,"1","840","D","1","D",20,"D"
"20091",1927765,47,0,"1","150","D","1","D",35,"D"
"20091",1927765,48,0,"1","810","D","1","D",25,"D"
"20091",1927775,52,0,"1","150","D","1","D",29,"D"
"20091",1927775,53,0,"1","150","D","1","D",36,"D"
"20091",1927775,54,0,"1","840","D","1","D",35,"D"
"20091",1927835,81,0,"1","150","D","1","D",33,"D"
"20091",1927885,65,0,"1","830","D","1","D",29,"D"
"20091",1927895,32,0,"1","840","D","1","D",41,"D"
"20091",1927925,36,0,"1","150","D","1","D",33,"D"
"20091",1927995,39,0,"1","840","D","1","D",35,"D"
"20091",1928045,66,0,"1","150","D","1","D",33,"D"
"20091",1928045,67,0,"1","150","D","1","D",20,"D"
"20091",1928045,68,0,"1","830","D","1","D",87,"D"
"20091",1928045,69,0,"1","840","D","1","D",40,"D"
"20091",1928055,44,0,"1","200","D","1","D",50,"D"
"20091",1928065,44,0,"1","830","D","1","D",114,"D"
"20091",1928074,84,0,"1","150","D","1","D",45,"D"
"20091",1928074,85,0,"1","150","D","1","D",22,"D"
"20091",1928074,86,0,"1","830","D","1","D",120,"D"
"20091",1928084,58,0,"1","150","D","1","D",0,"D"
"20091",1928084,59,0,"1","840","D","1","D",35,"F"
"20091",1928244,77,0,"1","150","D","2","D",60,"D"
"20091",1928254,37,0,"1","830","D","1","D",32,"D"
"20091",1928254,38,0,"1","950","D","1","D",160,"D"
"20091",1928285,32,0,"1","150","D","1","D",20,"D"
"20091",1928324,51,0,"1","150","D","1","D",32,"D"
"20091",1928324,52,0,"1","840","D","1","D",55,"D"
"20091",1928324,53,0,"1","830","D","1","D",120,"D"
"20091",1928334,53,0,"1","150","D","1","D",10,"D"
"20091",1928374,57,0,"1","150","D","1","D",25,"D"
"20091",1928374,58,0,"1","840","D","1","D",37,"D"
"20091",1928384,32,0,"1","830","D","1","D",0,"D"
"20091",1928494,57,0,"1","150","D","1","D",54,"D"
"20091",1928574,24,0,"1","150","D","1","D",40,"D"
"20091",1928574,25,0,"1","840","D","1","D",50,"D"
"20091",1928574,26,0,"1","830","D","1","D",150,"D"
"20091",1928604,39,0,"1","840","D","1","D",25,"D"
"20091",1928624,68,0,"1","150","D","1","D",20,"D"
"20091",1928624,69,0,"1","830","D","1","D",240,"D"
"20091",1928654,38,0,"1","150","D","1","D",12,"D"
"20091",1928654,39,0,"1","840","D","1","D",106,"D"
"20091",1928684,45,0,"1","840","D","1","D",45,"D"
"20091",1928704,41,0,"1","810","D","1","D",10,"D"
"20091",1928724,56,0,"1","150","D","1","D",0,"D"
"20091",1928774,44,0,"1","150","D","1","D",69,"D"
"20091",1928784,57,0,"1","150","D","1","D",20,"D"
"20091",1928864,53,0,"1","830","D","1","D",2500,"D"
"20091",1928884,76,0,"1","150","D","1","D",0,"D"
"20091",1928914,48,0,"1","150","D","1","D",69,"D"
"20091",1928914,49,0,"1","830","D","1","D",120,"D"
"20091",1928924,49,0,"1","150","D","1","D",54,"D"
"20091",1928994,46,0,"1","830","D","1","D",120,"D"
"20091",1929024,41,0,"1","500","D","1","D",24,"D"
"20091",1929034,51,0,"1","150","D","1","D",41,"D"
"20091",1929064,50,0,"1","150","D","1","D",57,"D"
"20091",1929094,61,0,"1","150","D","1","D",0,"D"
"20091",1929094,62,0,"1","830","D","1","D",0,"D"
"20091",1929114,38,0,"1","150","D","1","D",0,"D"
"20091",1929214,45,0,"1","150","D","1","D",68,"D"
"20091",1929214,46,0,"1","150","D","1","D",20,"D"
"20091",1929224,18,0,"1","150","D","1","D",24,"F"
"20091",1929314,43,0,"1","150","D","1","D",33,"D"
"20091",1929314,44,0,"1","830","D","1","D",200,"D"
"20091",1929314,45,0,"1","910","D","1","D",57,"D"
"20091",1929355,49,0,"1","830","D","1","D",267,"D"
"20091",1929364,43,0,"1","840","D","1","D",90,"D"
"20091",1929404,32,0,"1","830","D","1","D",48,"D"
"20091",1929444,72,0,"1","840","D","1","D",35,"D"
"20091",1929634,54,0,"1","150","D","1","D",64,"D"
"20091",1929634,55,0,"1","840","D","1","D",50,"D"
"20091",1929734,43,0,"1","830","D","1","D",120,"D"
"20091",1929744,42,0,"1","150","D","1","D",16,"D"
"20091",1929744,43,0,"1","830","D","1","D",102,"D"
